"","x","prob","var","cond"
"1",0,0.0280905560672303,"x1","none"
"2",0.0204081632653061,0.0250521981711391,"x1","none"
"3",0.0408163265306122,0.0321703697893946,"x1","none"
"4",0.0612244897959184,0.0273068337115516,"x1","none"
"5",0.0816326530612245,0.0278184788147033,"x1","none"
"6",0.102040816326531,0.0264946676718156,"x1","none"
"7",0.122448979591837,0.0338605997531789,"x1","none"
"8",0.142857142857143,0.0348524773215707,"x1","none"
"9",0.163265306122449,0.0399776020908382,"x1","none"
"10",0.183673469387755,0.0391955017948064,"x1","none"
"11",0.204081632653061,0.0325617605092156,"x1","none"
"12",0.224489795918367,0.0409349545837296,"x1","none"
"13",0.244897959183673,0.0325952585302957,"x1","none"
"14",0.26530612244898,0.0320220165877979,"x1","none"
"15",0.285714285714286,0.0457580551767332,"x1","none"
"16",0.306122448979592,0.0422182893736602,"x1","none"
"17",0.326530612244898,0.0348741777016718,"x1","none"
"18",0.346938775510204,0.0336407560588294,"x1","none"
"19",0.36734693877551,0.0431735345028151,"x1","none"
"20",0.387755102040816,0.0354582479560498,"x1","none"
"21",0.408163265306122,0.0484947282886558,"x1","none"
"22",0.428571428571429,0.0346895707051859,"x1","none"
"23",0.448979591836735,0.0359497598706668,"x1","none"
"24",0.469387755102041,0.0326054544788149,"x1","none"
"25",0.489795918367347,0.0415039649109318,"x1","none"
"26",0.510204081632653,0.0302849958721138,"x1","none"
"27",0.530612244897959,0.0300382420217135,"x1","none"
"28",0.551020408163265,0.0329771726309768,"x1","none"
"29",0.571428571428571,0.0377478386902575,"x1","none"
"30",0.591836734693878,0.0360663401885219,"x1","none"
"31",0.612244897959184,0.0318134685202033,"x1","none"
"32",0.63265306122449,0.041603417828071,"x1","none"
"33",0.653061224489796,0.0321388726720926,"x1","none"
"34",0.673469387755102,0.0285534768166658,"x1","none"
"35",0.693877551020408,0.0318894768793297,"x1","none"
"36",0.714285714285714,0.0384909271601264,"x1","none"
"37",0.73469387755102,0.0335720696737352,"x1","none"
"38",0.755102040816326,0.03334721903466,"x1","none"
"39",0.775510204081633,0.0336337843881619,"x1","none"
"40",0.795918367346939,0.0340520927222739,"x1","none"
"41",0.816326530612245,0.0324407531845014,"x1","none"
"42",0.836734693877551,0.034175246898964,"x1","none"
"43",0.857142857142857,0.0347429277921266,"x1","none"
"44",0.877551020408163,0.0275066753264402,"x1","none"
"45",0.897959183673469,0.0293785458540728,"x1","none"
"46",0.918367346938775,0.0336160211267946,"x1","none"
"47",0.938775510204082,0.0386057565244803,"x1","none"
"48",0.959183673469388,0.0315397695178701,"x1","none"
"49",0.979591836734694,0.0341977217590717,"x1","none"
"50",1,0.032935535653373,"x1","none"
"51",0,8.40985711429883e-05,"x2","none"
"52",0.0204081632653061,0.00215991961475596,"x2","none"
"53",0.0408163265306122,0.0229697489880571,"x2","none"
"54",0.0612244897959184,0.0661528740129965,"x2","none"
"55",0.0816326530612245,0.0893464882385627,"x2","none"
"56",0.102040816326531,0.111828546730408,"x2","none"
"57",0.122448979591837,0.082102226154252,"x2","none"
"58",0.142857142857143,0.0456257343479101,"x2","none"
"59",0.163265306122449,0.018735862845941,"x2","none"
"60",0.183673469387755,0.00621158727483721,"x2","none"
"61",0.204081632653061,0.000675227467635626,"x2","none"
"62",0.224489795918367,2.87258553321497e-06,"x2","none"
"63",0.244897959183673,4.81833112842122e-08,"x2","none"
"64",0.26530612244898,2.61716993022446e-07,"x2","none"
"65",0.285714285714286,9.10716620561978e-06,"x2","none"
"66",0.306122448979592,0.000138490050853107,"x2","none"
"67",0.326530612244898,0.000999034692056804,"x2","none"
"68",0.346938775510204,0.00279833809947958,"x2","none"
"69",0.36734693877551,0.00550721225439978,"x2","none"
"70",0.387755102040816,0.00814004217291195,"x2","none"
"71",0.408163265306122,0.0123439674136156,"x2","none"
"72",0.428571428571429,0.02717825912856,"x2","none"
"73",0.448979591836735,0.0833658488283846,"x2","none"
"74",0.469387755102041,0.133229823498881,"x2","none"
"75",0.489795918367347,0.147647842491405,"x2","none"
"76",0.510204081632653,0.150317298293568,"x2","none"
"77",0.530612244897959,0.127977881627093,"x2","none"
"78",0.551020408163265,0.0662642513771061,"x2","none"
"79",0.571428571428571,0.0224949442018918,"x2","none"
"80",0.591836734693878,0.0137153175469653,"x2","none"
"81",0.612244897959184,0.00978722751746217,"x2","none"
"82",0.63265306122449,0.007513011539905,"x2","none"
"83",0.653061224489796,0.00388492795924307,"x2","none"
"84",0.673469387755102,0.00117514436650152,"x2","none"
"85",0.693877551020408,0.000117372980419992,"x2","none"
"86",0.714285714285714,2.32154424034333e-06,"x2","none"
"87",0.73469387755102,1.0699379550893e-07,"x2","none"
"88",0.755102040816326,4.51445263831014e-08,"x2","none"
"89",0.775510204081633,3.91178047699166e-07,"x2","none"
"90",0.795918367346939,8.70857756423717e-05,"x2","none"
"91",0.816326530612245,0.00180933893563921,"x2","none"
"92",0.836734693877551,0.0107103060482605,"x2","none"
"93",0.857142857142857,0.0546873976301369,"x2","none"
"94",0.877551020408163,0.0982797321090363,"x2","none"
"95",0.897959183673469,0.106453860200179,"x2","none"
"96",0.918367346938775,0.0942827453910592,"x2","none"
"97",0.938775510204082,0.0596355734409791,"x2","none"
"98",0.959183673469388,0.0209061234016365,"x2","none"
"99",0.979591836734694,0.00136700189708783,"x2","none"
"100",1,5.94504991514583e-05,"x2","none"
"101",0,0.0209587653312981,"x3","none"
"102",0.0204081632653061,0.0188631032908163,"x3","none"
"103",0.0408163265306122,0.0164704600138719,"x3","none"
"104",0.0612244897959184,0.0120582707997418,"x3","none"
"105",0.0816326530612245,0.0109020924901775,"x3","none"
"106",0.102040816326531,0.00751505416145356,"x3","none"
"107",0.122448979591837,0.00605788266189404,"x3","none"
"108",0.142857142857143,0.00388613127135936,"x3","none"
"109",0.163265306122449,0.00278207011257224,"x3","none"
"110",0.183673469387755,0.00163008601985785,"x3","none"
"111",0.204081632653061,0.00120479831908129,"x3","none"
"112",0.224489795918367,0.000933817920755483,"x3","none"
"113",0.244897959183673,0.000761784183455501,"x3","none"
"114",0.26530612244898,0.000850233877888923,"x3","none"
