"","x1","x2","x3","f1","f2","order","f1.norm","f2.norm","theta","dist","rad"
"1",0,0,0,0,26.125,0,0,3.53125,100,2.53125,3.53125
"2",0.5,0,0,0.5,22.875,0,0.5,2.71875,88.4214306702283,2.0953669094414,2.76434468952408
"3",1,0,0,1,21.5288059222874,0,1,2.38220148057185,74.698134506655,2.00877654806857,2.58357966667156
"4",0,0.5,0,0,21.0625,0,0,2.265625,100,1.265625,2.265625
"5",0.5,0.5,0,0.5,18.0159855982615,0,0.5,1.50399639956538,79.5674855397707,0.986644312080277,1.58493065144997
"6",1,0.5,0,1,16.7540780150965,0,1,1.18851950377412,55.4703517572074,1.00651890215602,1.55324776222323
"7",0,1,0,0,26.125,0,0,3.53125,100,2.53125,3.53125
"8",0.5,1,0,0.5,22.875,0,0.5,2.71875,88.4214306702283,2.0953669094414,2.76434468952408
"9",1,1,0,1,21.5288059222874,0,1,2.38220148057185,74.698134506655,2.00877654806857,2.58357966667156
"10",0,0,0.5,0,21.0625,0,0,2.265625,100,1.265625,2.265625
"11",0.5,0,0.5,0.5,18.0159855982615,0,0.5,1.50399639956538,79.5674855397707,0.986644312080277,1.58493065144997
"12",1,0,0.5,1,16.7540780150965,0,1,1.18851950377412,55.4703517572074,1.00651890215602,1.55324776222323
"13",0,0.5,0.5,0,16,0,0,1,100,0,1
"14",0.5,0.5,0.5,0.5,13.1715728752538,0,0.5,0.29289321881345,33.7346593386905,0,0.579470825518338
"15",1,0.5,0.5,1,12,0,1,0,0,0,1
"16",0,1,0.5,0,21.0625,0,0,2.265625,100,1.265625,2.265625
"17",0.5,1,0.5,0.5,18.0159855982615,0,0.5,1.50399639956538,79.5674855397707,0.986644312080277,1.58493065144997
"18",1,1,0.5,1,16.7540780150965,0,1,1.18851950377412,55.4703517572074,1.00651890215602,1.55324776222323
"19",0,0,1,0,26.125,0,0,3.53125,100,2.53125,3.53125
"20",0.5,0,1,0.5,22.875,0,0.5,2.71875,88.4214306702283,2.0953669094414,2.76434468952408
"21",1,0,1,1,21.5288059222874,0,1,2.38220148057185,74.698134506655,2.00877654806857,2.58357966667156
"22",0,0.5,1,0,21.0625,0,0,2.265625,100,1.265625,2.265625
"23",0.5,0.5,1,0.5,18.0159855982615,0,0.5,1.50399639956538,79.5674855397707,0.986644312080277,1.58493065144997
"24",1,0.5,1,1,16.7540780150965,0,1,1.18851950377412,55.4703517572074,1.00651890215602,1.55324776222323
"25",0,1,1,0,26.125,0,0,3.53125,100,2.53125,3.53125
"26",0.5,1,1,0.5,22.875,0,0.5,2.71875,88.4214306702283,2.0953669094414,2.76434468952408
"27",1,1,1,1,21.5288059222874,0,1,2.38220148057185,74.698134506655,2.00877654806857,2.58357966667156
"28",0.0508023612201214,0.0309203506913036,0.315565168275498,0.0508023612201214,23.7977192077428,0,0.0508023612201214,2.9494298019357,98.9035646899789,2.03158918925933,2.94986729132888
"29",0.300264359684661,0.0867208290146664,0.300147891975939,0.300264359684661,20.6968064117219,0,0.300264359684661,2.17420160293048,91.2633361904716,1.4813070754069,2.19483741900905
"30",0.131063889479265,0.0560937334084883,0.292452581459656,0.131063889479265,22.3320522606771,0,0.131063889479265,2.58301306516927,96.772514698736,1.76018898123595,2.58633606438927
"31",0.483484470401891,0.455383274354972,0.926481656963006,0.483484470401891,15.8330677758271,0,0.483484470401891,0.958266943956775,70.2524516115802,0.51135320789281,1.07332789444794
"32",0.155946870800108,0.234705466544256,0.932478911010548,0.155946870800108,20.9793324062734,0,0.155946870800108,2.24483310156835,95.584544064622,1.45846750425953,2.25024333804354
"33",0.0746995172230527,0.476602356880903,0.638903049286455,0.0746995172230527,19.0791938984648,0,0.0746995172230527,1.7697984746162,97.3145541436284,0.928056103869207,1.7713742288481
"34",0.483948729699478,0.841308279079385,0.337147399666719,0.483948729699478,19.8074907270411,0,0.483948729699478,1.95187268176027,84.5276194254215,1.37067512369445,2.01097323174123
"35",0.31186381704174,0.802809025277384,0.291437172447331,0.31186381704174,22.0513969206378,0,0.31186381704174,2.51284923015945,92.1392559748874,1.80823449092971,2.53212762196
"36",0.00221392477396876,0.810795920551755,0.182356723584235,0.00221392477396876,21.7082193015176,0,0.00221392477396876,2.4270548253794,99.9419284690241,1.4317548325185,2.42705583513448
"37",0.422865585424006,0.773676687502302,0.871261573513038,0.422865585424006,19.0413024393846,0,0.422865585424006,1.76032560984615,84.9914928887831,1.16408876004566,1.81040369973556
"38",0.220238822046667,0.577539350138977,0.764055918320082,0.220238822046667,20.0745106700999,0,0.220238822046667,2.01862766752498,93.0816362753368,1.29506495186012,2.03060651009344
"39",0.452386767836288,0.957195988739841,0.505157806328498,0.452386767836288,16.3204556978348,0,0.452386767836288,1.0801139244587,74.7494249040029,0.596006471668457,1.17102513957769
"40",0.891312923282385,0.378731593140401,0.272952396422625,0.891312923282385,20.1405540725976,0,0.891312923282385,2.0351385181494,73.7204642141575,1.65024878604405,2.22176225444252
"41",0.578623431152664,0.0210143534932286,0.0398336967919022,0.578623431152664,19.9462585301083,0,0.578623431152664,1.98656463252707,81.9564771286851,1.45659785272046,2.06911674737949
"42",0.919365821173415,0.160397204570472,0.329941567382775,0.919365821173415,18.7726534484398,0,0.919365821173415,1.69316336210995,68.3317907182395,1.37078713543579,1.92666439317628
"43",0.623262808658183,0.141227051150054,0.975359148578718,0.623262808658183,18.3345337891347,0,0.623262808658183,1.58363344728367,76.1301488937814,1.12084176650087,1.70186704063862
"44",0.652044228161685,0.366470799897797,0.607233925606124,0.652044228161685,19.0064334544826,0,0.652044228161685,1.75160836362065,77.3133189185873,1.28254067658983,1.86903545578589
"45",0.966674776282161,0.35484645573888,0.72385336633306,0.966674776282161,20.7710675616958,0,0.966674776282161,2.19276689042395,73.5665094871642,1.82534116992898,2.39639036027933
"46",0.874385880539194,0.534788194578141,0.402398002916016,0.874385880539194,14.8284851282696,0,0.874385880539194,0.7071212820674,43.2918698169571,0.574163877688244,1.12453153608022
"47",0.729224231559783,0.734211769071408,0.320097167976201,0.729224231559783,22.1019817822128,0,0.729224231559783,2.5254954455532,82.1046557973098,2.01521523289897,2.62866795647604
"48",0.871190156321973,0.941158991889097,0.403268771478906,0.871190156321973,16.9063202012433,0,0.871190156321973,1.22658005031083,60.6837372221811,0.955529696157761,1.50448360186903
"49",0.96198348980397,0.957698536803946,0.522273767041042,0.96198348980397,15.1989559914544,0,0.96198348980397,0.7997389978636,44.1535899131988,0.702350155737215,1.25099748175578
"50",0.806521483347751,0.659775568288751,0.850145268021151,0.806521483347751,18.6208353466889,0,0.806521483347751,1.65520883667222,71.1352824130771,1.27699793855173,1.84124772806357
"51",0.543916239403188,0.572413181187585,0.946839458192699,0.543916239403188,17.0554315883504,0,0.543916239403188,1.2638578970876,74.1275551239746,0.803168444796396,1.37592938027982
