"","x1","x2","x3","f1","f2","order","f1.norm","f2.norm","theta","dist"
"1",0,0,0,0,21.125,0,0,21.125,100,20.125
"2",0.5,0,0,0.5,17.875,0,0.5,17.875,98.2197096152545,17.0118918972528
"3",1,0,0,1,16.5288059222874,0,1,16.5288059222874,96.1531115051552,15.7498056566038
"4",0,0.5,0,0,11.0625,0,0,11.0625,100,10.0625
"5",0.5,0.5,0,0.5,8.71063903472165,0,0.5,8.71063903472165,96.3497399387246,7.91208620180425
"6",1,0.5,0,1,7.73646632608748,0,1,7.73646632608748,91.8165555097333,7.08938446464048
"7",0,1,0,0,21.125,0,0,21.125,100,20.125
"8",0.5,1,0,0.5,17.875,0,0.5,17.875,98.2197096152545,17.0118918972528
"9",1,1,0,1,16.5288059222874,0,1,16.5288059222874,96.1531115051552,15.7498056566038
"10",0,0,0.5,0,11.0625,0,0,11.0625,100,10.0625
"11",0.5,0,0.5,0.5,8.71063903472165,0,0.5,8.71063903472165,96.3497399387246,7.91208620180425
"12",1,0,0.5,1,7.73646632608748,0,1,7.73646632608748,91.8165555097333,7.08938446464048
"13",0,0.5,0.5,0,1,0,0,1,100,0
"14",0.5,0.5,0.5,0.5,0.292893218813452,0,0.5,0.292893218813452,33.7346593386907,0
"15",1,0.5,0.5,1,0,0,1,0,0,0
"16",0,1,0.5,0,11.0625,0,0,11.0625,100,10.0625
"17",0.5,1,0.5,0.5,8.71063903472165,0,0.5,8.71063903472165,96.3497399387246,7.91208620180425
"18",1,1,0.5,1,7.73646632608748,0,1,7.73646632608748,91.8165555097333,7.08938446464048
"19",0,0,1,0,21.125,0,0,21.125,100,20.125
"20",0.5,0,1,0.5,17.875,0,0.5,17.875,98.2197096152545,17.0118918972528
"21",1,0,1,1,16.5288059222874,0,1,16.5288059222874,96.1531115051552,15.7498056566038
"22",0,0.5,1,0,11.0625,0,0,11.0625,100,10.0625
"23",0.5,0.5,1,0.5,8.71063903472165,0,0.5,8.71063903472165,96.3497399387246,7.91208620180425
"24",1,0.5,1,1,7.73646632608748,0,1,7.73646632608748,91.8165555097333,7.08938446464048
"25",0,1,1,0,21.125,0,0,21.125,100,20.125
"26",0.5,1,1,0.5,17.875,0,0.5,17.875,98.2197096152545,17.0118918972528
"27",1,1,1,1,16.5288059222874,0,1,16.5288059222874,96.1531115051552,15.7498056566038
"28",0.136122139636427,0.0510099950479344,0.131930702598765,0.136122139636427,4.29766465533479,0,0.136122139636427,4.29766465533479,97.9842753880028,3.43814046671386
"29",0.41725511488039,0.204668103833683,0.0907350709894672,0.41725511488039,9.67350896190457,0,0.41725511488039,9.67350896190457,97.255718662239,8.84580796014396
"30",0.314129676204175,0.0979835214093328,0.22849635372404,0.314129676204175,13.193171791178,0,0.314129676204175,13.193171791178,98.4844934329322,12.3171278452635
"31",0.126724458415993,0.350426460267045,0.382103498792276,0.126724458415993,28.831053701075,0,0.126724458415993,28.831053701075,99.7201809646902,27.8584642499709
"32",0.451785502489656,0.0417699698591605,0.431233399081975,0.451785502489656,8.09048832783654,0,0.451785502489656,8.09048832783654,96.448704022593,7.28833950645201
"33",0.325652354746126,0.36428229440935,0.304288045153953,0.325652354746126,32.8735044555816,0,0.325652354746126,32.8735044555816,99.3693707129093,31.934228574313
"34",0.147257492179051,0.389603610266931,0.800311502069235,0.147257492179051,20.7780893796341,0,0.147257492179051,20.7780893796341,99.5488254000742,19.8216344276489
"35",0.228044597082771,0.293121317401528,0.523333299672231,0.228044597082771,19.3964478052683,0,0.228044597082771,19.3964478052683,99.2515587786891,18.4671663283898
"36",0.385118274600245,0.341321024345234,0.630304616643116,0.385118274600245,29.9644456792552,0,0.385118274600245,29.9644456792552,99.1818289834941,29.0422687683649
"37",0.367247858201154,0.123613358242437,0.827054162975401,0.367247858201154,5.94653603614971,0,0.367247858201154,5.94653603614971,96.0733327109944,5.15011948369209
"38",0.0122509389184415,0.0249857507878914,0.981325473287143,0.0122509389184415,13.9780741078097,0,0.0122509389184415,13.9780741078097,99.9442041307807,12.9836112718648
"39",0.433563708793372,0.48915701371152,0.866728974040598,0.433563708793372,1.46934920433256,0,0.433563708793372,1.46934920433256,81.7334993221006,0.921728588666969
