"","pka1","pka2","logA","Na.A","Energy.kJ.mol","Flux.mol.m2s"
"1",2,2.75,-0.75,2,0.747941602403598,0.043271
"2",13.5,2.75,-0.75,2,19.1472282554983,-5.0749e-05
"3",7.75,0,-0.75,2,4.23543905103737,0.0017604
"4",7.75,5.5,-0.75,2,12.8297023117612,-6.2683e-05
"5",7.75,2.75,-2,2,7.70661736803544,0.0014521
"6",7.75,2.75,0.5,2,12.8659942501269,3.6589e-05
"7",7.75,2.75,-0.75,-1,51.744364968374,-6.4115e-05
"8",7.75,2.75,-0.75,5,9.73391502520393,-3.1663e-05
"9",2,0,-2,-1,1.17941315603907,0.0033954
"10",13.5,0,-2,-1,14.0161452312035,0.0023991
"11",2,5.5,-2,-1,7.08140140143881,0.0025167
"12",13.5,5.5,-2,-1,14.0161471309673,0.0023991
"13",2,0,0.5,-1,1372.26940608939,0.0086289
"14",13.5,0,0.5,-1,79.8990134635923,-0.00013196
"15",2,5.5,0.5,-1,616062.490881684,0.0020717
"16",13.5,5.5,0.5,-1,85.5468112647385,-0.0002507
"17",2,0,-2,5,0.574319237376248,0.0053934
"18",13.5,0,-2,5,6.90686692027219,0.0014515
"19",2,5.5,-2,5,1.29216268218969,0.0020946
"20",13.5,5.5,-2,5,6.90688505697102,0.0014515
"21",2,0,0.5,5,0.43001116748811,2.7899
"22",13.5,0,0.5,5,17.1943693569643,6.5537e-05
"23",2,5.5,0.5,5,0.535191155426016,0.27442
"24",13.5,5.5,0.5,5,17.1941530716196,6.5409e-05
"25",2.47635268047452,3.55545279174112,0.195977173978463,2.23448354424909,0.53494344532495,0.46292
"26",8.03378728334792,2.8558458549669,0.295646085985936,0.251962279900908,16.5116856888026,-0.00017293
"27",5.43448005535174,0.441047870437615,-1.24582981737331,0.794476259034127,1.7859661721241,0.0056329
"28",4.14648807502817,0.979694282403216,-0.200607064645737,3.40649952087551,0.590960135310344,0.24675
"29",8.8482400320936,1.7411932736868,-1.12744383618701,-0.836302424315363,49.8207662442203,-5.5571e-05
"30",7.27135021518916,3.14183163631242,0.0398031745571643,0.82459990400821,12.2333527966757,-0.00011182
"31",6.36845084454399,0.613279306446202,0.163640061044134,0.688312823884189,2.16576186051444,0.044793
"32",7.32324746763334,0.856929471367039,-0.116546007222496,0.79453420592472,35.974692229612,0.0018733
"33",6.61779515142553,4.62528758577537,-1.25661922665313,-0.49482166627422,28.2810777220527,-5.5239e-05
"34",2.118392001139,3.78344478178769,0.305727217462845,2.70922506554052,0.504643435297323,0.82972
"35",9.55043886776548,3.6604426583508,-0.00823713361751288,0.550821349490434,23.9212902654491,-0.00012284
"36",2.03674268606119,3.98451772797853,0.409601031104103,4.40187171613798,0.46296220593359,1.3088
"37",9.1848375168629,1.37895072426181,-1.5835307566449,1.57527471566573,17.8010641923907,-4.7426e-05
"38",4.45267419004813,4.1410662997514,-1.41897502576467,2.22111734515056,9.39766420880155,0.00012346
"39",6.78793406847399,2.89284874731675,-0.714789251680486,3.36861182097346,8.3120582765576,-2.5213e-06
"40",5.02869400870986,3.1368159246631,-1.22397282673046,3.69427788350731,405.192973127667,0.00060198
"41",6.13325396145228,4.89300256350543,0.472795085050166,2.21599223045632,10.811134272975,-9.8267e-05
"42",3.3349247694714,0.81351490423549,0.389655605657026,0.608715136535466,1.70552787544359,0.55882
"43",7.65798447118141,4.28672417264897,0.15581251308322,1.24617516575381,14.3839248866831,-0.00013616
"44",9.14930777542759,2.06569106027018,-1.88691690785345,3.24500668048859,49.4150325230787,0.00088928
"45",5.29420864360873,2.50816931680311,-1.08954534505028,4.30339012481272,4.30871122546523,0.001704
"46",5.43874663871247,1.26412681606598,-0.097188058309257,0.889582340605557,1.6653878258838,0.039601
"47",10.4463101720903,5.16710020729806,-1.27839093841612,2.66841579182073,17.3557258067731,-5.02e-05
"48",7.51258505659644,0.355305713484995,-1.8044192395173,4.91130956541747,6.49360450776445,0.0012015
"49",11.4506797018694,2.2636756132124,-0.756104556960054,-0.393730497919023,40.8137419506181,-7.044e-05
"50",9.07638404401951,4.47798567928839,-1.73309562832583,4.45743684563786,21.8298712391763,0.00011052
"51",6.8865858761128,1.17410337529145,-1.57801709591877,1.11802867520601,337.823603138225,0.00036227
"52",9.83639473828953,1.6826880130684,-1.09040250175167,-0.717115097213537,45.432759380233,-5.6732e-05
