"","X","pka1","pka2","logA","Na.A","Energy.kJ.mol","Flux.mol.m2s","pkaDif"
"1",1,7.75,0,-0.75,-3.15,23.6057072739458,-0.0014918,1
"2",2,2,0,-2,-7,21.1200759368147,-0.034131,1
"3",3,13.5,0,-2,-7,214.847447944871,-0.014524,1
"4",4,2,0,0.5,-7,7516.55783353728,-0.12191,1
"5",5,13.5,0,0.5,-7,40.6323848175771,0.0018359,1
"6",6,2,0,-2,0.7,14.6263859683121,-0.053934,1
"7",7,13.5,0,-2,0.7,122.223303689916,-0.014515,1
"8",8,2,0,0.5,0.7,180.246166625302,-27.885,1
"9",9,13.5,0,0.5,0.7,17.1901563754824,-0.00066338,1
"10",10,7.32363866339438,0.930684465682134,-0.317516794195399,-5.70477747255936,16.8202898384384,-0.00035285,1
"11",11,10.5004687514156,0.684897314873524,-0.737810833845288,0.11681686048396,19.5902488375275,0.0005969,1
"12",12,6.13728711579461,0.052015176624991,-1.63468550588004,-2.8126339409966,76.923437910566,-0.023284,1
"13",13,9.63247163780034,0.246052091475576,-1.15571267192718,-1.05426446474157,19.0364942677321,0.00053294,1
"14",14,10.2152962497203,0.217857779352926,-0.120586461736821,-4.54254634014796,21.9689965710605,0.0009844,1
"15",15,11.1494101808639,0.45577781368047,-1.3288464343641,0.29161936591845,18.5261321887047,0.00050179,1
"16",16,12.1055304493057,0.841448643710464,-1.14811943541281,-5.1010251368396,30.1069221469232,0.00056215,1
"17",17,7.79329164722003,0.0972223373828456,-1.13944048574194,-6.566623062687,17.091713293394,-0.00095517,1
"18",18,13.5,0,-2,-4.70033627693777,214.843628059359,-0.014524,1
"19",19,13.5,0,-2,-1.45770189625042,208.66785858507,-0.014512,1
"20",20,10.2127015016043,0.652564162292367,-1.99999999978563,-0.254302174742638,166.720416283092,-0.014498,1
"21",21,11.53441688318,0,-2,-3.18535541676359,214.709111077731,-0.014524,1
"22",22,7.8069009920171,0.096163667142625,-2,-2.99646325883707,168.547240586808,-0.01514,1
"23",23,10.7363447602271,0,-2,-1.49197324349596,209.02013839045,-0.014513,1
"24",24,10.3737776810577,0.357945954050072,-2,-4.69578642466949,214.760028718922,-0.014525,1
"25",25,12.0380018169176,0,-2,-0.232089983061408,165.554889802766,-0.014497,1
"26",26,9.13835722241532,0.330625816055865,-2,-1.29730235888962,204.703239116444,-0.014527,1
"27",27,10.8536507058394,0,-2,0.7,122.087504795847,-0.014518,1
"28",28,13.5,0.122915213743498,-0.443525342817938,0.7,15.2271986261356,0.00029595,1
"29",29,7.58349365719783,0.984324755196334,-1.1323358849038,-6.00966462829631,13.1296889528599,0.00020115,1
"30",30,11.8871450709262,0,-2,-5.20960441435188,214.840640817059,-0.014524,1
"31",31,13.5,0,-2,-3.01225822349524,214.660680009001,-0.014524,1
"32",32,9.47231015094257,0.332940701637068,-2,0.7,120.694172208596,-0.014544,1
"33",33,12.3023245847337,0.855315013035876,-2,-3.97745143414009,214.827000706162,-0.014524,1
"34",34,12.1614489255541,0,-2,-2.04134214881536,213.130943442364,-0.01452,1
"35",35,8.05779416478381,0.181914646437238,-2,-6.3753021823863,191.010013124193,-0.014815,1
"36",36,10.3199042028688,1.8308740293549e-07,-1.14920848968687,-0.351267904218181,20.0157734880114,0.00052844,1
"37",37,9.78041476429455,0,-2,-3.06364923748578,213.944773815185,-0.014532,1
"38",38,12.1577787579621,0,-2,0.7,122.216850723952,-0.014515,1
"39",39,13.5,0.821251763555701,-0.0337499261995277,0.7,16.0240610007212,4.7585e-05,1
"40",40,10.8792199018325,0.662215713184051,-2,-7,214.83431880202,-0.014524,1
"41",41,7.49814495162409,0.999682544984898,-1.29929019373197,-7,13.4958222615968,4.1683e-05,1
"42",42,13.5,0,-0.447755430324522,-7,37.1153801977165,0.0007582,1
"43",43,8.55266552565588,0.771234228721494,-1.26510580844379,-7,16.2010086878995,0.00048008,1
"44",44,10.5532415408359,0.66224198674889,-1.14869296610669,-0.52791361314358,22.8915630914313,0.00054981,1
"45",45,9.27255375115374,0,-1.42231541501479,-7,17.7554819247006,0.00043575,1
"46",46,11.912470673941,0,-1.19240940781924,-7,27.4873965089015,0.00053016,1
"47",47,10.3652003549656,0.563060565934632,-1.42737153566393,0.263310234023973,18.2029466209565,0.00049767,1
"48",48,13.5,0.796087182866409,-0.86437609743352,-5.59453539133934,35.3662963936466,0.00065002,1
"49",49,10.04676873376,0.00029439279455991,-1.38409875510629,-6.15437538019882,20.840536432099,0.0005104,1
"50",50,12.5043940516411,0,-1.01736588927447,-5.99521467777804,30.6802802208544,0.00055425,1
"51",51,11.2053892438042,0,-1.19959487655544,-5.96635783643861,25.1958016324641,0.00053072,1
"52",52,10.4974072991837,0.312980669540666,-0.742104488507677,-5.19254067698083,23.5729779026847,0.00063273,1
"53",53,10.3160333077383,0,-1.42647963955556,-7,21.9245914602715,0.00051224,1
"54",54,9.72304421396663,0.891313599795969,-1.41698279563713,-7,21.9722556534622,0.00052806,1
"55",55,7.50415091488743,0.865177833162389,-0.686110236039271,-6.34776818331443,13.8536237744905,7.4443e-05,1
"56",56,11.865000249011,0.630753164358855,-1.198887291607,-6.08186308852773,28.6219905532862,0.00054617,1
"57",57,7.99354952086853,0.187531993222543,-1.43096667279024,-7,16.0812417312474,-0.00056095,1
"58",58,12.5323977535557,0.728228666336205,-1.52631530833132,-7,24.7140410783344,0.0005096,1
"59",59,13.5,0.966754428632389,-0.819467998762842,0.328975180951846,18.7491722381989,0.00050546,1
"60",60,9.63455953284767,0,-2,-7,213.817584345293,-0.014536,1
"61",61,13.5,0.531150566045707,0.155915577568181,-7,40.7694719998925,0.0015222,1
"62",62,13.5,0,-1.51937324184599,-5.82230041070555,24.772196404435,0.00050958,1
"63",63,9.22491355813605,0.606723974177923,-1.64213301073991,-5.5837828891156,21.9838584301107,0.00044343,1
"64",64,13.5,0.972441044175403,-1.500488110974,-5.03625101383424,24.9443466279957,0.00050995,1
