"","X","pka1","pka2","logA","Na.A","Energy.kJ.mol","Flux.mol.m2s","mConc"
"1",1,2,2.75,-0.75,-3.15,414.325483723484,-0.038714,0.5
"2",2,13.5,2.75,-0.75,-3.15,36.5759588391818,0.0073139,0.5
"3",3,7.75,0,-0.75,-3.15,23.6057072739458,0.0040575,0.5
"4",4,7.75,5.5,-0.75,-3.15,21.9707642186262,0.007042,0.5
"5",5,7.75,2.75,-2,-3.15,213.782293898204,-0.0099415,0.5
"6",6,7.75,2.75,-0.75,-7,15.8574317208048,0.0067572,0.5
"7",7,7.75,2.75,-0.75,0.7,9.72890120837201,0.0061317,0.5
"8",8,2,0,-2,-7,21.1200759368147,-0.029458,0.5
"9",9,13.5,0,-2,-7,214.847447944871,-0.0099342,0.5
"10",10,2,5.5,-2,-7,83.9814746696355,-0.01241,0.5
"11",11,13.5,5.5,-2,-7,214.847587466069,-0.0099342,0.5
"12",12,2,0,-2,0.7,14.6263859683121,-0.049217,0.5
"13",13,13.5,0,-2,0.7,122.223303689916,-0.0099253,0.5
"14",14,2,5.5,-2,0.7,25.4639722433978,-0.016289,0.5
"15",15,13.5,5.5,-2,0.7,122.223609363264,-0.0099253,0.5
"16",16,3.49285136465915,0.190547680598684,-0.430580024141818,-2.61782897443045,880.034809412466,-0.044144,0.5
"17",17,9.05485799803864,0.970032363315113,-0.714426891529001,-5.69356309641153,18.1765497094384,0.006783,0.5
"18",18,5.89145821298007,4.32628424128052,-0.829777751816437,-3.06708369439002,11.5204127319793,0.0064879,0.5
"19",19,4.5146360861836,1.02382071246393,-0.984804167994298,0.641500219958835,34.5945206994573,-0.23378,0.5
"20",20,8.13287753751501,2.60013777471613,-0.426582373213023,-1.93238240680657,17.1661023022703,0.0084409,0.5
"21",21,6.28134011244401,4.03386114560999,-1.52106001263019,-0.978946921206079,13.6433208495814,0.0053239,0.5
"22",22,4.00295361049939,4.63493040390313,-1.20235350436997,-1.97742384867743,8.7779761358703,0.0053304,0.5
"23",23,5.68791361933108,4.81383479037322,-1.37581555452198,-3.99565816114191,12.7543978050012,0.0054514,0.5
"24",24,11.3287690434372,2.39977307000663,-1.43458225403447,-2.55858528984245,25.6550294883878,0.0052314,0.5
"25",25,7.61305833084043,0.23359954461921,-0.311517708352767,-3.03008509732317,31.1037291437821,0.0055266,0.5
"26",26,6.16742556798272,3.18993223144207,-1.15974523988552,-6.80516133783385,10.5685044917138,0.0056837,0.5
"27",27,6.61844249791466,4.21574345580302,-0.313761682366021,-6.17019390743226,13.8307770639065,0.0093196,0.5
"28",28,5.38858229015023,0.891936305677518,-0.570657699019648,-0.548210691660643,166.653546901794,-0.068964,0.5
