"","pka1","pka2","logA","Na.A","Energy.kJ.mol","Flux.mol.m2s"
"1",7.75,2.75,-0.75,-7,1.20023285008107,-0.00067345
"2",5.77757297968492,5.03769879986066,-0.930072337388992,-4.84590432916302,1.1088575964225,-0.00061756
"3",8.83915653196163,2.9452816991834,-0.417074722237885,-3.20176520119421,1.33998091655223,-0.00085117
"4",6.7551531183999,3.33373010670766,-0.954951471532695,-6.73817566649523,1.10601167802915,-0.00060542
"5",4.96101047762204,4.16813096217811,-1.3459608667763,-3.15937445654999,0.981134659731662,-0.00041201
"6",7.80748386075421,5.15200425083902,-0.70981682867635,-1.10889776255963,1.32239562782246,-0.00070504
"7",11.3807439731631,5.5,-0.3,-7,1.54300773221634,-0.0012346
"8",10.0144156772937,5.5,-0.549143446656731,-7,1.48056193460608,-0.00094391
"9",10.6144770252821,5.49999998786659,-0.404536489525604,-5.97805044613592,1.51089286150462,-0.0010999
"10",5.23241944082598,4.64206149558353,-1.33053488605642,-4.02525974018967,1.04191669709225,-0.00052752
"11",11.3709691069519,4.15304431380097,-0.3,-6.02902094238759,1.54206717583297,-0.0012208
"12",5.08592836158132,4.36220844512808,-1.37969315780979,-3.47411604407011,1.01089133076234,-0.00047546
