"x","var","prob","method","psd","cat"
0,"x1",0.684666666666667,"SVM-pol",0.0119971725063928,"start"
0,"x1",0,"SVM-rad",0,"start"
0,"x2",0.301333333333333,"SVM-pol",0.0118471249833185,"start"
0,"x2",0,"SVM-rad",0,"start"
0.102040816326531,"x1",0.724,"SVM-pol",0.0115419235831814,"start"
0.102040816326531,"x1",0,"SVM-rad",0,"start"
0.102040816326531,"x2",0.321333333333333,"SVM-pol",0.0120575902020877,"start"
0.102040816326531,"x2",0,"SVM-rad",0,"start"
0.204081632653061,"x1",0.786666666666667,"SVM-pol",0.0105774042884576,"start"
0.204081632653061,"x1",0.578666666666667,"SVM-rad",0.0127491582873944,"start"
0.204081632653061,"x2",0.350666666666667,"SVM-pol",0.0123207022406884,"start"
0.204081632653061,"x2",0,"SVM-rad",0,"start"
0.306122448979592,"x1",0.836666666666667,"SVM-pol",0.00954482601746641,"start"
0.306122448979592,"x1",0.656666666666667,"SVM-rad",0.0122598410961849,"start"
0.306122448979592,"x2",0.380666666666667,"SVM-pol",0.0125368671141173,"start"
0.306122448979592,"x2",0,"SVM-rad",0,"start"
0.408163265306122,"x1",0.916,"SVM-pol",0.00716212259040572,"start"
0.408163265306122,"x1",0.675333333333333,"SVM-rad",0.0120901674160513,"start"
0.408163265306122,"x2",0.396666666666667,"SVM-pol",0.01263123699992,"start"
0.408163265306122,"x2",0,"SVM-rad",0,"start"
0.510204081632653,"x1",0.998666666666667,"SVM-pol",0.000942180292568084,"start"
0.510204081632653,"x1",0.721333333333333,"SVM-rad",0.0115761696473274,"start"
0.510204081632653,"x2",0.409333333333333,"SVM-pol",0.012695919437771,"start"
0.510204081632653,"x2",0,"SVM-rad",0,"start"
0.612244897959184,"x1",1,"SVM-pol",0,"start"
0.612244897959184,"x1",0.740666666666667,"SVM-rad",0.0113160521842663,"start"
0.612244897959184,"x2",0.377333333333333,"SVM-pol",0.0125154008828826,"start"
0.612244897959184,"x2",0,"SVM-rad",0,"start"
0.714285714285714,"x1",1,"SVM-pol",0,"start"
0.714285714285714,"x1",0.764,"SVM-rad",0.0109636976730785,"start"
0.714285714285714,"x2",0.376666666666667,"SVM-pol",0.0125110321686872,"start"
0.714285714285714,"x2",0,"SVM-rad",0,"start"
0.816326530612245,"x1",1,"SVM-pol",0,"start"
0.816326530612245,"x1",0.836666666666667,"SVM-rad",0.00954482601746641,"start"
0.816326530612245,"x2",0.368666666666667,"SVM-pol",0.012456632920003,"start"
0.816326530612245,"x2",0.248666666666667,"SVM-rad",0.0111603929308233,"start"
0.918367346938776,"x1",1,"SVM-pol",0,"start"
0.918367346938776,"x1",0.838,"SVM-rad",0.00951335902822972,"start"
0.918367346938776,"x2",0.353333333333333,"SVM-pol",0.0123420389695514,"start"
0.918367346938776,"x2",0.510666666666667,"SVM-rad",0.0129070064234436,"start"
1.02040816326531,"x1",1,"SVM-pol",0,"start"
