"x","var","prob","method","psd","cat"
0,"x1",0.473333333333333,"SVM-pol",0.0128915706022421,"start"
0,"x1",0.27,"SVM-rad",0.0114629839047257,"start"
0,"x2",0.206,"SVM-pol",0.0104423496717294,"start"
0,"x2",0,"SVM-rad",0,"start"
0.102040816326531,"x1",0.739333333333333,"SVM-pol",0.0113348887821497,"start"
0.102040816326531,"x1",0.326666666666667,"SVM-rad",0.0121093780615289,"start"
0.102040816326531,"x2",0.212666666666667,"SVM-pol",0.0105653381569342,"start"
0.102040816326531,"x2",0,"SVM-rad",0,"start"
0.204081632653061,"x1",0.814,"SVM-pol",0.0100466909975374,"start"
0.204081632653061,"x1",0.736666666666667,"SVM-rad",0.0113721557290571,"start"
0.204081632653061,"x2",0.260666666666667,"SVM-pol",0.0113348887821497,"start"
0.204081632653061,"x2",0,"SVM-rad",0,"start"
0.306122448979592,"x1",0.858666666666667,"SVM-pol",0.00899474743844881,"start"
0.306122448979592,"x1",0.786,"SVM-rad",0.0105894286909162,"start"
0.306122448979592,"x2",0.281333333333333,"SVM-pol",0.011609906370248,"start"
0.306122448979592,"x2",0,"SVM-rad",0,"start"
0.408163265306122,"x1",0.890666666666667,"SVM-pol",0.0080572764445378,"start"
0.408163265306122,"x1",0.774666666666667,"SVM-rad",0.0107875923239687,"start"
0.408163265306122,"x2",0.318,"SVM-pol",0.0120243087119385,"start"
0.408163265306122,"x2",0,"SVM-rad",0,"start"
0.510204081632653,"x1",0.908,"SVM-pol",0.0074626179499333,"start"
0.510204081632653,"x1",0.788666666666667,"SVM-rad",0.010541080133002,"start"
0.510204081632653,"x2",0.374,"SVM-pol",0.012493304873678,"start"
0.510204081632653,"x2",0,"SVM-rad",0,"start"
0.612244897959184,"x1",0.91,"SVM-pol",0.00738918128076447,"start"
0.612244897959184,"x1",0.79,"SVM-rad",0.0105166534601079,"start"
0.612244897959184,"x2",0.399333333333333,"SVM-pol",0.0126455847952878,"start"
0.612244897959184,"x2",0.141333333333333,"SVM-rad",0.00899474743844881,"start"
0.714285714285714,"x1",0.929333333333333,"SVM-pol",0.00661679121069465,"start"
0.714285714285714,"x1",0.8,"SVM-rad",0.0103279555898864,"start"
0.714285714285714,"x2",0.426666666666667,"SVM-pol",0.0127703359972039,"start"
0.714285714285714,"x2",0.199333333333333,"SVM-rad",0.0103150232042252,"start"
0.816326530612245,"x1",0.922,"SVM-pol",0.00692416059894627,"start"
0.816326530612245,"x1",0.839333333333333,"SVM-rad",0.00948166261401058,"start"
0.816326530612245,"x2",0.464,"SVM-pol",0.0128764384309741,"start"
0.816326530612245,"x2",0.288666666666667,"SVM-rad",0.0117000918008428,"start"
0.918367346938776,"x1",0.940666666666667,"SVM-pol",0.00609988463764624,"start"
0.918367346938776,"x1",0.878666666666667,"SVM-rad",0.00843056168771514,"start"
0.918367346938776,"x2",0.480666666666667,"SVM-pol",0.0129002899766432,"start"
0.918367346938776,"x2",0.614,"SVM-rad",0.0125699111638335,"start"
1.02040816326531,"x1",0.934,"SVM-pol",0.00641061619503149,"start"
1.02040816326531,"x1",0.877333333333333,"SVM-rad",0.00847032292007633,"start"
1.02040816326531,"x2",0.500666666666667,"SVM-pol",0.0129099330118467,"start"
1.02040816326531,"x2",0.640666666666667,"SVM-rad",0.0123885131980904,"start"
1.12244897959184,"x1",0.918666666666667,"SVM-pol",0.00705777218023848,"start"
1.12244897959184,"x1",0.851333333333333,"SVM-rad",0.00918567322478829,"start"
1.12244897959184,"x2",0.518,"SVM-pol",0.0129015761311038,"start"
1.12244897959184,"x2",0.655333333333333,"SVM-rad",0.01227114652496,"start"
1.22448979591837,"x1",0.916666666666667,"SVM-pol",0.00713624032148063,"start"
1.22448979591837,"x1",0.848,"SVM-rad",0.00926987953895123,"start"
1.22448979591837,"x2",0.552666666666667,"SVM-pol",0.0128381260891721,"start"
1.22448979591837,"x2",0.66,"SVM-rad",0.0122311078811365,"start"
1.3265306122449,"x1",0.894666666666667,"SVM-pol",0.00792625267585392,"start"
1.3265306122449,"x1",0.846,"SVM-rad",0.00931965664603584,"start"
1.3265306122449,"x2",0.531333333333333,"SVM-pol",0.0128845701576788,"start"
1.3265306122449,"x2",0.621333333333333,"SVM-rad",0.012524062765259,"start"
1.42857142857143,"x1",0.895333333333333,"SVM-pol",0.00790407302410412,"start"
1.42857142857143,"x1",0.841333333333333,"SVM-rad",0.00943368275756453,"start"
1.42857142857143,"x2",0.51,"SVM-pol",0.01290736224021,"start"
1.42857142857143,"x2",0.581333333333333,"SVM-rad",0.0127379979821239,"start"
1.53061224489796,"x1",0.887333333333333,"SVM-pol",0.00816385892777384,"start"
1.53061224489796,"x1",0.849333333333333,"SVM-rad",0.00923638537604483,"start"
1.53061224489796,"x2",0.539333333333333,"SVM-pol",0.0128699362570006,"start"
1.53061224489796,"x2",0.59,"SVM-rad",0.012699081331603,"start"
1.63265306122449,"x1",0.879333333333333,"SVM-pol",0.00841055773902549,"start"
1.63265306122449,"x1",0.818,"SVM-rad",0.00996246288157033,"start"
1.63265306122449,"x2",0.541333333333333,"SVM-pol",0.0128657570202341,"start"
1.63265306122449,"x2",0.576,"SVM-rad",0.0127599373039212,"start"
1.73469387755102,"x1",0.873333333333333,"SVM-pol",0.00858767419899871,"start"
1.73469387755102,"x1",0.816666666666667,"SVM-rad",0.00999073645007288,"start"
1.73469387755102,"x2",0.543333333333333,"SVM-pol",0.0128613690878854,"start"
1.73469387755102,"x2",0.550666666666667,"SVM-rad",0.0128434909296211,"start"
1.83673469387755,"x1",0.845333333333333,"SVM-pol",0.00933612656615468,"start"
1.83673469387755,"x1",0.818,"SVM-rad",0.00996246288157033,"start"
1.83673469387755,"x2",0.534666666666667,"SVM-pol",0.012878877337776,"start"
1.83673469387755,"x2",0.528,"SVM-rad",0.0128896857991186,"start"
1.93877551020408,"x1",0.845333333333333,"SVM-pol",0.00933612656615468,"start"
1.93877551020408,"x1",0.818666666666667,"SVM-rad",0.00994825128872928,"start"
1.93877551020408,"x2",0.554666666666667,"SVM-pol",0.0128325512027177,"start"
1.93877551020408,"x2",0.518,"SVM-rad",0.0129015761311038,"start"
2.04081632653061,"x1",0.836666666666667,"SVM-pol",0.00954482601746641,"start"
2.04081632653061,"x1",0.772666666666667,"SVM-rad",0.0108213643283056,"start"
2.04081632653061,"x2",0.544,"SVM-pol",0.0128598600303425,"start"
2.04081632653061,"x2",0.482666666666667,"SVM-rad",0.0129021847130775,"start"
2.14285714285714,"x1",0.829333333333333,"SVM-pol",0.00971389230451438,"start"
2.14285714285714,"x1",0.689333333333333,"SVM-rad",0.0119485811957986,"start"
2.14285714285714,"x2",0.56,"SVM-pol",0.0128166558300778,"start"
2.14285714285714,"x2",0.461333333333333,"SVM-rad",0.0128712829945552,"start"
2.24489795918367,"x1",0.798,"SVM-pol",0.010366484457134,"start"
2.24489795918367,"x1",0.57,"SVM-rad",0.0127828009450198,"start"
2.24489795918367,"x2",0.540666666666667,"SVM-pol",0.0128671732773033,"start"
2.24489795918367,"x2",0.417333333333333,"SVM-rad",0.0127322745342227,"start"
2.3469387755102,"x1",0.791333333333333,"SVM-pol",0.0104920569603514,"start"
2.3469387755102,"x1",0.496666666666667,"SVM-rad",0.0129096575965151,"start"
2.3469387755102,"x2",0.532666666666667,"SVM-pol",0.0128823623322456,"start"
2.3469387755102,"x2",0.402666666666667,"SVM-rad",0.0126629702208769,"start"
2.44897959183673,"x1",0.765333333333333,"SVM-pol",0.0109422186117875,"start"
2.44897959183673,"x1",0.468666666666667,"SVM-rad",0.0128845701576788,"start"
2.44897959183673,"x2",0.562666666666667,"SVM-pol",0.0128081455563478,"start"
2.44897959183673,"x2",0.416,"SVM-rad",0.0127264553850107,"start"
2.55102040816327,"x1",0.678,"SVM-pol",0.0120641618026285,"start"
2.55102040816327,"x1",0.439333333333333,"SVM-rad",0.0128145634743068,"start"
2.55102040816327,"x2",0.538666666666667,"SVM-pol",0.0128712829945552,"start"
2.55102040816327,"x2",0.370666666666667,"SVM-rad",0.0124705757388847,"start"
2.6530612244898,"x1",0.558666666666667,"SVM-pol",0.012820770185451,"start"
2.6530612244898,"x1",0.416,"SVM-rad",0.0127264553850107,"start"
2.6530612244898,"x2",0.544666666666667,"SVM-pol",0.0128583277525731,"start"
2.6530612244898,"x2",0.384,"SVM-rad",0.0125577067970231,"start"
2.75510204081633,"x1",0,"SVM-pol",0,"start"
2.75510204081633,"x1",0.363333333333333,"SVM-rad",0.0124183257653685,"start"
2.75510204081633,"x2",0.55,"SVM-pol",0.0128452325786651,"start"
2.75510204081633,"x2",0.382666666666667,"SVM-rad",0.0125494459077918,"start"
2.85714285714286,"x1",0,"SVM-pol",0,"start"
2.85714285714286,"x1",0.308666666666667,"SVM-rad",0.0119273231295642,"start"
2.85714285714286,"x2",0.522,"SVM-pol",0.0128974416067684,"start"
2.85714285714286,"x2",0.357333333333333,"SVM-rad",0.0123732567047436,"start"
2.95918367346939,"x1",0,"SVM-pol",0,"start"
2.95918367346939,"x1",0.278,"SVM-rad",0.0115676560575886,"start"
2.95918367346939,"x2",0.538666666666667,"SVM-pol",0.0128712829945552,"start"
2.95918367346939,"x2",0.364,"SVM-rad",0.0124232040955625,"start"
3.06122448979592,"x1",0,"SVM-pol",0,"start"
3.06122448979592,"x1",0.233333333333333,"SVM-rad",0.0109205887780494,"start"
3.06122448979592,"x2",0.524666666666667,"SVM-pol",0.0128942249490629,"start"
3.06122448979592,"x2",0.449333333333333,"SVM-rad",0.0128434909296211,"start"
3.16326530612245,"x1",0,"SVM-pol",0,"start"
3.16326530612245,"x1",0.192,"SVM-rad",0.0101697590925253,"start"
3.16326530612245,"x2",0.540666666666667,"SVM-pol",0.0128671732773033,"start"
3.16326530612245,"x2",0.48,"SVM-rad",0.0128996123972777,"start"
3.26530612244898,"x1",0,"SVM-pol",0,"start"
3.26530612244898,"x1",0.0733333333333333,"SVM-rad",0.00673080260471986,"start"
3.26530612244898,"x2",0.537333333333333,"SVM-pol",0.0128739070014305,"start"
3.26530612244898,"x2",0.501333333333333,"SVM-rad",0.0129098985852516,"start"
3.36734693877551,"x1",0,"SVM-pol",0,"start"
3.36734693877551,"x1",0.0466666666666667,"SVM-rad",0.00544603151471411,"start"
3.36734693877551,"x2",0.528666666666667,"SVM-pol",0.0128887088110026,"start"
3.36734693877551,"x2",0.518666666666667,"SVM-rad",0.0129009445534182,"start"
3.46938775510204,"x1",0,"SVM-pol",0,"start"
3.46938775510204,"x1",0,"SVM-rad",0,"start"
3.46938775510204,"x2",0.524666666666667,"SVM-pol",0.0128942249490629,"start"
3.46938775510204,"x2",0.558666666666667,"SVM-rad",0.012820770185451,"start"
3.57142857142857,"x1",0,"SVM-pol",0,"start"
3.57142857142857,"x1",0,"SVM-rad",0,"start"
3.57142857142857,"x2",0.516666666666667,"SVM-pol",0.0129027703025932,"start"
3.57142857142857,"x2",0.573333333333333,"SVM-rad",0.0127703359972039,"start"
3.6734693877551,"x1",0,"SVM-pol",0,"start"
3.6734693877551,"x1",0,"SVM-rad",0,"start"
3.6734693877551,"x2",0.52,"SVM-pol",0.0128996123972777,"start"
3.6734693877551,"x2",0.604666666666667,"SVM-rad",0.0126239161617645,"start"
3.77551020408163,"x1",0,"SVM-pol",0,"start"
3.77551020408163,"x1",0,"SVM-rad",0,"start"
3.77551020408163,"x2",0.507333333333333,"SVM-pol",0.0129085558764261,"start"
3.77551020408163,"x2",0.586,"SVM-rad",0.0127175469332729,"start"
3.87755102040816,"x1",0,"SVM-pol",0,"start"
3.87755102040816,"x1",0,"SVM-rad",0,"start"
3.87755102040816,"x2",0.508666666666667,"SVM-pol",0.012908004981119,"start"
3.87755102040816,"x2",0.563333333333333,"SVM-rad",0.0128059592609298,"start"
3.97959183673469,"x1",0,"SVM-pol",0,"start"
3.97959183673469,"x1",0,"SVM-rad",0,"start"
3.97959183673469,"x2",0.477333333333333,"SVM-pol",0.0128966719795515,"start"
3.97959183673469,"x2",0.526,"SVM-rad",0.0128924784273622,"start"
4.08163265306122,"x1",0,"SVM-pol",0,"start"
4.08163265306122,"x1",0,"SVM-rad",0,"start"
4.08163265306122,"x2",0.505333333333333,"SVM-pol",0.0129092100340688,"start"
4.08163265306122,"x2",0.552,"SVM-rad",0.0128399376945529,"start"
4.18367346938776,"x1",0,"SVM-pol",0,"start"
4.18367346938776,"x1",0,"SVM-rad",0,"start"
4.18367346938776,"x2",0.473333333333333,"SVM-pol",0.0128915706022421,"start"
4.18367346938776,"x2",0.51,"SVM-rad",0.01290736224021,"start"
4.28571428571429,"x1",0,"SVM-pol",0,"start"
4.28571428571429,"x1",0,"SVM-rad",0,"start"
4.28571428571429,"x2",0.451333333333333,"SVM-pol",0.0128486459871733,"start"
4.28571428571429,"x2",0.476,"SVM-rad",0.0128950636550064,"start"
4.38775510204082,"x1",0,"SVM-pol",0,"start"
4.38775510204082,"x1",0,"SVM-rad",0,"start"
4.38775510204082,"x2",0.420666666666667,"SVM-pol",0.012746403995434,"start"
4.38775510204082,"x2",0.445333333333333,"SVM-rad",0.0128325512027177,"start"
4.48979591836735,"x1",0,"SVM-pol",0,"start"
4.48979591836735,"x1",0,"SVM-rad",0,"start"
4.48979591836735,"x2",0.444666666666667,"SVM-pol",0.0128306461833176,"start"
4.48979591836735,"x2",0.439333333333333,"SVM-rad",0.0128145634743068,"start"
4.59183673469388,"x1",0,"SVM-pol",0,"start"
4.59183673469388,"x1",0,"SVM-rad",0,"start"
4.59183673469388,"x2",0.370666666666667,"SVM-pol",0.0124705757388847,"start"
4.59183673469388,"x2",0.363333333333333,"SVM-rad",0.0124183257653685,"start"
4.69387755102041,"x1",0,"SVM-pol",0,"start"
4.69387755102041,"x1",0,"SVM-rad",0,"start"
4.69387755102041,"x2",0.294666666666667,"SVM-pol",0.011771100832752,"start"
4.69387755102041,"x2",0.35,"SVM-rad",0.0123153021346074,"start"
4.79591836734694,"x1",0,"SVM-pol",0,"start"
4.79591836734694,"x1",0,"SVM-rad",0,"start"
4.79591836734694,"x2",0,"SVM-pol",0,"start"
4.79591836734694,"x2",0.312666666666667,"SVM-rad",0.0119695787233643,"start"
4.89795918367347,"x1",0,"SVM-pol",0,"start"
4.89795918367347,"x1",0,"SVM-rad",0,"start"
4.89795918367347,"x2",0,"SVM-pol",0,"start"
4.89795918367347,"x2",0.294666666666667,"SVM-rad",0.011771100832752,"start"
5,"x1",0,"SVM-pol",0,"start"
5,"x1",0,"SVM-rad",0,"start"
5,"x2",0,"SVM-pol",0,"start"
5,"x2",0.288666666666667,"SVM-rad",0.0117000918008428,"start"
0,"x1",0.513333333333333,"SVM-pol",0.0129053534685474,"adapt"
0,"x1",0.303333333333333,"SVM-rad",0.0118693505079883,"adapt"
0,"x2",0.235333333333333,"SVM-pol",0.0109529769334051,"adapt"
0,"x2",0,"SVM-rad",0,"adapt"
0.102040816326531,"x1",0.74,"SVM-pol",0.0113254874803104,"adapt"
0.102040816326531,"x1",0.442666666666667,"SVM-rad",0.0128247908076217,"adapt"
0.102040816326531,"x2",0.248666666666667,"SVM-pol",0.0111603929308233,"adapt"
0.102040816326531,"x2",0,"SVM-rad",0,"adapt"
0.204081632653061,"x1",0.823333333333333,"SVM-pol",0.00984735347036808,"adapt"
0.204081632653061,"x1",0.6,"SVM-rad",0.0126491106406735,"adapt"
0.204081632653061,"x2",0.262,"SVM-pol",0.0113535897406944,"adapt"
0.204081632653061,"x2",0,"SVM-rad",0,"adapt"
0.306122448979592,"x1",0.836666666666667,"SVM-pol",0.00954482601746641,"adapt"
0.306122448979592,"x1",0.664666666666667,"SVM-rad",0.0121897467539702,"adapt"
0.306122448979592,"x2",0.282666666666667,"SVM-pol",0.0116265851169413,"adapt"
0.306122448979592,"x2",0,"SVM-rad",0,"adapt"
0.408163265306122,"x1",0.877333333333333,"SVM-pol",0.00847032292007633,"adapt"
0.408163265306122,"x1",0.779333333333333,"SVM-rad",0.0107074083041879,"adapt"
0.408163265306122,"x2",0.328666666666667,"SVM-pol",0.0121283384102107,"adapt"
0.408163265306122,"x2",0,"SVM-rad",0,"adapt"
0.510204081632653,"x1",0.912666666666667,"SVM-pol",0.00728954604083694,"adapt"
0.510204081632653,"x1",0.798,"SVM-rad",0.010366484457134,"adapt"
0.510204081632653,"x2",0.349333333333333,"SVM-pol",0.0123098755898277,"adapt"
0.510204081632653,"x2",0.0693333333333333,"SVM-rad",0.0065587713393197,"adapt"
0.612244897959184,"x1",0.932666666666667,"SVM-pol",0.00647042273505915,"adapt"
0.612244897959184,"x1",0.816666666666667,"SVM-rad",0.00999073645007288,"adapt"
0.612244897959184,"x2",0.408666666666667,"SVM-pol",0.0126927334125271,"adapt"
0.612244897959184,"x2",0.202666666666667,"SVM-rad",0.0103792385362604,"adapt"
0.714285714285714,"x1",0.943333333333333,"SVM-pol",0.00596967645999656,"adapt"
0.714285714285714,"x1",0.890666666666667,"SVM-rad",0.0080572764445378,"adapt"
0.714285714285714,"x2",0.420666666666667,"SVM-pol",0.012746403995434,"adapt"
0.714285714285714,"x2",0.27,"SVM-rad",0.0114629839047257,"adapt"
0.816326530612245,"x1",0.955333333333333,"SVM-pol",0.00533363888013649,"adapt"
0.816326530612245,"x1",0.876666666666667,"SVM-rad",0.00849008135894359,"adapt"
0.816326530612245,"x2",0.434666666666667,"SVM-pol",0.0127992592378245,"adapt"
0.816326530612245,"x2",0.376666666666667,"SVM-rad",0.0125110321686872,"adapt"
0.918367346938776,"x1",0.97,"SVM-pol",0.00440454310910905,"adapt"
0.918367346938776,"x1",0.876666666666667,"SVM-rad",0.00849008135894359,"adapt"
0.918367346938776,"x2",0.426666666666667,"SVM-pol",0.0127703359972039,"adapt"
0.918367346938776,"x2",0.606,"SVM-rad",0.0126164971366858,"adapt"
1.02040816326531,"x1",0.985333333333333,"SVM-pol",0.00310392821604663,"adapt"
1.02040816326531,"x1",0.877333333333333,"SVM-rad",0.00847032292007633,"adapt"
1.02040816326531,"x2",0.460666666666667,"SVM-pol",0.0128699362570006,"adapt"
1.02040816326531,"x2",0.645333333333333,"SVM-rad",0.0123525495943745,"adapt"
1.12244897959184,"x1",0.992,"SVM-pol",0.00230014492297044,"adapt"
1.12244897959184,"x1",0.864666666666667,"SVM-rad",0.00883244859300908,"adapt"
1.12244897959184,"x2",0.453333333333333,"SVM-pol",0.012853591514235,"adapt"
1.12244897959184,"x2",0.622,"SVM-rad",0.0125197444063367,"adapt"
1.22448979591837,"x1",0.97,"SVM-pol",0.00440454310910905,"adapt"
1.22448979591837,"x1",0.856666666666667,"SVM-rad",0.00904761069339631,"adapt"
1.22448979591837,"x2",0.489333333333333,"SVM-pol",0.0129070064234436,"adapt"
1.22448979591837,"x2",0.632666666666667,"SVM-rad",0.0124472100101604,"adapt"
1.3265306122449,"x1",0.954,"SVM-pol",0.00540888158494896,"adapt"
1.3265306122449,"x1",0.862666666666667,"SVM-rad",0.00888717761305162,"adapt"
