"","X","pka1","pka2","logA","Na.A","Energy.kJ.mol","Flux.mol.m2s","order","typ"
"1","1",2,0,-2,-7,21.1200765661537,-0.034131,0,"+Acid"
"2","2",13.5,0,-2,-7,214.847486459053,-0.014524,0,"+Acid"
"3","3",2,5.5,-2,-7,83.9814902035364,-0.017067,0,"+Acid"
"4","4",13.5,5.5,-2,-7,214.847625980256,-0.014524,0,"+Acid"
"5","5",2,0,0.5,-7,7516.55999835301,-0.12191,0,"+Acid"
"6","6",13.5,0,0.5,-7,40.6323875751927,0.0018359,0,"+Acid"
"7","7",2,5.5,0.5,-7,10247.0002473648,-0.036056,0,"+Acid"
"8","8",13.5,5.5,0.5,-7,45.0304617979096,0.0030867,0,"+Acid"
"9","9",2,0,-2,0.7,26.4775900417391,-0.033635,0,"+Acid"
"10","10",13.5,0,-2,0.7,28.5841895133057,-0.03349,0,"+Acid"
"11","11",2,5.5,-2,0.7,28.1083615474847,-0.033604,0,"+Acid"
"12","12",13.5,5.5,-2,0.7,28.5841895133348,-0.03349,0,"+Acid"
"13","13",2,0,0.5,0.7,9036.79819764844,-0.033642,0,"+Acid"
"14","14",13.5,0,0.5,0.7,9039.27401103782,-0.03349,0,"+Acid"
"15","15",2,5.5,0.5,0.7,9038.67734087195,-0.033642,0,"+Acid"
"16","16",13.5,5.5,0.5,0.7,9039.27451965828,-0.03349,0,"+Acid"
"17","17",10.294885126641,3.9693815294886,0.0383435825351626,0.0610657503828405,71.8973852591898,0.0012914,0,"+Acid"
"18","18",10.6883580415742,5.46692985272966,-0.869800569373183,-2.09057061853819,30.7876557066494,0.00071715,0,"+Acid"
"19","19",8.32886938238516,1.9537289935397,-1.85004231100902,0.287571325874888,73.5251473192402,-0.033261,0,"+Acid"
"20","20",3.37281687255017,3.62870746152475,-0.127617053105496,-0.784402641514316,58304.4825249541,-0.01347,0,"+Acid"
"21","21",9.57678870647214,4.76263317046687,-0.760237718815915,-5.97113962541334,28.0668319493205,0.00075784,0,"+Acid"
"22","22",7.74976641568355,4.79002534470055,-0.596800306695513,-0.175600105361082,38.4653975904341,0.00072354,0,"+Acid"
"23","23",6.26498756092042,4.96560239919927,-0.918314408510923,-5.57344501437619,14.3672577806882,0.00062051,0,"+Acid"
"24","24",9.81496337859426,2.61607663356699,0.458408585516736,-5.61010965658352,27.1505073402666,0.0021436,0,"+Acid"
"25","25",5.39830019348301,4.78326060948893,-0.820288208080456,-1.00463951949496,12.0247010445794,0.00064609,0,"+Acid"
"26","26",2.29645394301042,0.739328111172654,-1.31317396112718,-4.20181600451469,114.042223170318,-0.036572,0,"+Acid"
"27","27",8.2182401920436,3.85448456485756,-1.6076943812659,-1.26907203586306,22.373574551631,0.0005229,0,"+Acid"
"28","28",10.615638430696,0.649582104291767,-0.624278136412613,-2.07403250611387,25.2614817542848,0.00069819,0,"+Acid"
"29","29",7.07463788113091,0.989045549649745,-0.00246301863808185,-2.50508499562275,28.5723565914088,-0.0022885,0,"+Acid"
"30","30",2.09139876265544,0.524729724507779,-0.884964955504984,-2.01005173649173,308.452284776201,-0.041082,0,"+Acid"
"31","31",3.42558896972332,2.1841341125546,0.3679103795439,-2.59193221612368,5156.33078610999,-0.12395,0,"+Acid"
"32","32",4.20013617095537,0.564951086416841,-0.889221320278011,-1.50094619442243,340.265131113704,-0.040147,0,"+Acid"
"33","33",10.3670893247472,4.42401810945012,-1.70788558479398,-4.68499501890037,27.0408863693316,0.00044434,0,"+Acid"
"34","34",11.0158756998135,4.8660831162706,-1.3296863604337,-5.18920722121838,27.2731310577427,0.00055372,0,"+Acid"
"35","35",6.30705269635655,4.97732363769319,-1.10744089109357,-1.8007796900114,14.7426456197636,0.00057915,0,"+Acid"
"36","36",6.02388440421782,1.74865681130905,-0.290015729144216,-2.35646777749062,56.6111347744495,-0.002879,0,"+Acid"
"37","37",9.52715014351998,2.65259660431184,-0.516267895465717,-2.28251306544989,24.8346488053912,0.00078914,0,"+Acid"
"38","38",3.25380596856121,0.821323090232909,-0.43539179651998,-5.58243872229941,870.886881835441,-0.054497,0,"+Acid"
"39","39",8.89613686862867,5.19124281208497,-1.41095296002459,-2.431929101469,22.5560761372804,0.00053961,0,"+Acid"
"40","40",12.0778624113882,5.17395077517722,-1.38310290453956,-5.65349584401119,26.9466703065932,0.000526,0,"+Acid"
"41","41",4.95700107049197,3.43750482646283,-0.28397152479738,-6.00798629377969,12.440276161546,-3.7304e-05,0,"+Acid"
"42","42",10.8492627015803,2.33362030785065,-0.732308424660005,-6.00973535806406,30.2660129219544,0.0007075,0,"+Acid"
"43","43",3.26406475354452,4.09007389016915,-1.73301352001727,-4.38071294038091,321.490168537059,-0.010581,0,"+Acid"
"44","44",9.87652380787767,1.99951795756351,-0.414383422932588,-6.26702843206003,25.0248985797975,0.00085154,0,"+Acid"
"45","45",2,2.75,-0.75,-3.15,415.444361179351,-0.044838,0,"+Acid"
"46","46",13.5,2.75,-0.75,-3.15,36.5968163776836,0.00073156,0,"+Acid"
"47","47",7.75,0,-0.75,-3.15,23.4712464068432,-0.0014796,0,"+Acid"
"48","48",7.75,5.5,-0.75,-3.15,21.9841511800885,0.00070428,0,"+Acid"
"49","49",7.75,2.75,-2,-3.15,214.055078413692,-0.014535,0,"+Acid"
"50","50",7.75,2.75,0.5,-3.15,16.3463793767486,0.0022257,0,"+Acid"
"51","51",7.75,2.75,-0.75,-7,15.8574328804966,0.00067345,0,"+Acid"
"52","52",7.75,2.75,-0.75,0.7,508.315503540348,-0.03349,0,"+Acid"
"53","53",13.5,2.61950427939613,-2,-7,214.847625645625,-0.014524,1,"+Acid"
"54","54",10.6767310194839,0,-2,-7,214.753845044764,-0.014525,2,"+Acid"
"55","55",13.5,0,-2,-4.34403926698756,214.856188822865,-0.014524,3,"+Acid"
"56","56",11.0563855235849,3.57719404654033,-2,-7,214.84722659939,-0.014524,4,"+Acid"
"57","57",8.06900109784779,0,-2,-7,181.699872533616,-0.014946,5,"+Acid"
"58","58",13.4999999999751,3.3259971834119,-2,-4.5469482461833,214.853072677382,-0.014524,6,"+Acid"
"59","59",12.0073595046117,1.34384197811667,-2,-5.69288258111131,214.847758453348,-0.014524,7,"+Acid"
"60","60",9.10103128049311,2.36358380280432,-2,-7,214.797205990495,-0.014525,8,"+Acid"
"61","61",13.5,1.80830815867747,-2,-2.83254622164035,215.131740296387,-0.014525,9,"+Acid"
"62","62",9.91450015309684,5.5,-2,-7,214.842212125557,-0.014524,10,"+Acid"
"63","63",10.975877054719,0,-2,-3.58148763234377,214.851012196336,-0.014525,11,"+Acid"
"64","64",7.2944613884771,3.36470552700513,-2,-7,212.63102169567,-0.014549,12,"+Acid"
"65","65",13.5,5.5,-2,-4.46183574272947,214.854256237159,-0.014524,13,"+Acid"
"66","66",10.1152068842816,2.25956948634804,-2,-5.27515432449027,214.843357318642,-0.014524,14,"+Acid"
"67","67",13.5,0,-2,-1.80355182016151,217.979693100649,-0.014536,15,"+Acid"
"68","68",9.33913082512565,9.46473291069466e-12,-2,-5.20917254718928,212.822479746522,-0.014547,16,"+Acid"
"69","69",12.5545979121907,4.13652484120491,-1.99999999986773,-6.08165718386801,214.84775547898,-0.014524,17,"+Acid"
"70","70",11.5628867349707,1.7492421357712,-1.99999999998172,-7,214.847290722461,-0.014524,18,"+Acid"
"71","71",5.81273109657315,0,-2,-7,27.6138169877408,-0.028419,19,"+Acid"
"72","72",13.5,1.48934462743073,-2,-5.43415361606867,214.848310866708,-0.014524,20,"+Acid"
"73","73",13.5,4.00810176642005,-2,-2.68759041097826,215.244857958,-0.014525,21,"+Acid"
"74","74",11.7030573834314,5.5,-2,-7,214.847539257464,-0.014524,22,"+Acid"
"75","75",9.20138454507591,4.47610199756195,-1.99999987482195,-5.87245358317218,214.820086474364,-0.014525,23,"+Acid"
"76","76",10.6194085364847,0.889751211405792,-1.99999998501419,-2.11592719193122,216.333321522516,-0.014529,24,"+Acid"
"77","77",10.7885650793601,5.28273555753591,-2,-2.50003598674288,215.460257440037,-0.014526,25,"+Acid"
"78","78",7.08933068492047,1.56215274043266,-2,-7,199.390857052628,-0.014689,26,"+Acid"
"79","79",6.31039320175073,4.82078914641111,-1.9999999996617,-5.9327743794835,200.482948822709,-0.014637,27,"+Acid"
"80","80",7.89140803925152,0,-2,-3.43672731248637,168.378267999854,-0.01515,28,"+Acid"
"81","81",11.9456769803675,0,-2,-5.40131340269407,214.843322215206,-0.014524,29,"+Acid"
"82","82",11.8926408700804,2.58601829195931,-2,-3.84834355279367,214.874850865778,-0.014524,30,"+Acid"
"83","83",9.59433543879977,2.7258438507975,-1.9999999997776,-2.49947468417772,215.44835770624,-0.014526,31,"+Acid"
"84","84",11.5715720448426,5.5,-2,-4.94472940661469,214.849675960493,-0.014524,32,"+Acid"
"85","85",13.5,4.04191874724442,-2,-7,214.847625968029,-0.014524,33,"+Acid"
"86","86",5.04056825601848,3.26622691711758,-2,-6.29147105905596,143.644088650543,-0.015182,34,"+Acid"
"87","87",9.61693298011125,0.98103772128226,-1.99999881896114,-7,214.727888355664,-0.014526,35,"+Acid"
"88","88",8.00454570933708,5.26815513233629,-1.9999999904421,-3.21103903894211,214.530857831634,-0.01453,36,"+Acid"
"89","89",12.5192939273677,0.886629178834484,-2,-7,214.847440667729,-0.014524,37,"+Acid"
"90","90",3.87691442538982,0,-2,-7,23.3414197188383,-0.033955,38,"+Acid"
"91","91",13.5,2.72402713147081,-1.99999999999521,-1.300995830522,224.862009174331,-0.014623,39,"+Acid"
"92","92",11.2925056393462,3.51361344368148,-2,-5.26331171652603,214.848424721677,-0.014524,40,"+Acid"
"93","93",7.03905672929913,0,-2,-5.49140013958301,77.0555319970525,-0.018005,41,"+Acid"
"94","94",12.3532827743031,0,-2,-2.88696375283385,215.096205188256,-0.014525,42,"+Acid"
"95","95",7.99330749099314,5.5,-2,-7,214.401013436514,-0.014529,43,"+Acid"
"96","96",10.6183952579839,4.85595205542432,-2,-5.88096741683125,214.84678932206,-0.014524,44,"+Acid"
"97","97",13.5,4.80245122993075,-2,-5.54212362967562,214.848159396639,-0.014524,45,"+Acid"
"98","98",3.17920928140393,0.724022914526327,-2,-5.53713139880669,23.4623632768526,-0.034123,46,"+Acid"
"99","99",13.4999830785764,1.05861327437199,-2,-0.493645287185461,263.541473390641,-0.017206,47,"+Acid"
"100","100",8.00196329981127,2.44543563562201,-2,-5.74837903034969,214.243157639177,-0.014531,48,"+Acid"
"101","101",10.878453122393,1.17049617745665,-1.99999998986575,-4.5435302015068,214.848608136014,-0.014524,49,"+Acid"
"102","102",13.5,2.75233029892451,-1.99995002540586,-3.4806649452185,215.015630128478,-0.014522,50,"+Acid"
